ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ChiapasZoque-17_die-1,,ChiapasZoque,17_die,kaʔ,kaʔ,k a ʔ,,Harrison1981,17_die-2,,^ k a ʔ $,default
NorthHighlandMixe-18_dog-1,,NorthHighlandMixe,18_dog,υk,υk,υ/ʊ k,,Schoenhals1965,18_dog-1,,^ υ k $,default
SouthHighlandMixe-18_dog-1,,SouthHighlandMixe,18_dog,uk,uk,u k,,Cysouw2006,18_dog-1,,^ u k $,default
LowlandMixe-18_dog-1,,LowlandMixe,18_dog,uk,uk,u k,,Hoogshagen1993,18_dog-1,,^ u k $,default
SayulaPopoluca-18_dog-1,,SayulaPopoluca,18_dog,tak,tak,t a k,,Clark1961,18_dog-2,,^ t a k $,default
OlutaPopoluca-18_dog-1,,OlutaPopoluca,18_dog,šuʔni,šuʔni,ʃ u ʔ n i,,Clark1981,18_dog-3,,^ š u ʔ n i $,default
TexistepecZoque-18_dog-1,,TexistepecZoque,18_dog,čempaʔ,čempaʔ,tʃ e m p a ʔ,,Wichmann2002,18_dog-5,,^ č e m p a ʔ $,default
SoteapanZoque-18_dog-1,,SoteapanZoque,18_dog,čimpa,čimpa,tʃ i m p a,,Elson1999,18_dog-5,,^ č i m p a $,default
SantaMariaChimalapaZoque-18_dog-1,,SantaMariaChimalapaZoque,18_dog,nuʔu,nuʔu,n u ʔ u,,Knudson1980,18_dog-6,,^ n u ʔ u $,default
SanMiguelChimalapaZoque-18_dog-1,,SanMiguelChimalapaZoque,18_dog,nuʔ,nuʔ,n u ʔ,,Johnson1998,18_dog-6,,^ n u ʔ $,default
ChiapasZoque-18_dog-1,,ChiapasZoque,18_dog,tuwi,tuwi,t u w i,,Harrison1981,18_dog-4,,^ t u w i $,default
NorthHighlandMixe-19_drink-1,,NorthHighlandMixe,19_drink,υυk,υυk,υː/ʊː k,,Schoenhals1965,19_drink-1,,^ υυ k $,default
SouthHighlandMixe-19_drink-1,,SouthHighlandMixe,19_drink,uuk,uuk,uː k,,Cysouw2006,19_drink-1,,^ uu k $,default
LowlandMixe-19_drink-1,,LowlandMixe,19_drink,uk,uk,u k,,Hoogshagen1993,19_drink-1,,^ u k $,default
SayulaPopoluca-19_drink-1,,SayulaPopoluca,19_drink,uuk ~ uʔk,uuk,uː k,,Clark1961,19_drink-2,,^ uu k $,default
SayulaPopoluca-19_drink-2,,SayulaPopoluca,19_drink,uuk ~ uʔk,uʔk,u ʔ k,,Clark1961,19_drink-2,,^ u ʔ k $,default
OlutaPopoluca-19_drink-1,,OlutaPopoluca,19_drink,uuk,uuk,uː k,,Clark1981,19_drink-2,,^ uu k $,default
TexistepecZoque-19_drink-1,,TexistepecZoque,19_drink,ʔuk,ʔuk,ʔ u k,,Wichmann2002,19_drink-1,,^ ʔ u k $,default
SoteapanZoque-19_drink-1,,SoteapanZoque,19_drink,uk,uk,u k,,Elson1999,19_drink-1,,^ u k $,default
SantaMariaChimalapaZoque-19_drink-1,,SantaMariaChimalapaZoque,19_drink,uk,uk,u k,,Knudson1980,19_drink-1,,^ u k $,default
SanMiguelChimalapaZoque-19_drink-1,,SanMiguelChimalapaZoque,19_drink,ʔuk,ʔuk,ʔ u k,,Johnson1998,19_drink-1,,^ ʔ u k $,default
ChiapasZoque-19_drink-1,,ChiapasZoque,19_drink,uhk,uhk,u h k,,Harrison1981,19_drink-1,,^ u h k $,default
NorthHighlandMixe-20_dry-1,,NorthHighlandMixe,20_dry,təʔəhts,təʔəhts,t ə ʔ ə h ts,,Schoenhals1965,20_dry-1,,^ t ə ʔ ə h ts $,default
SouthHighlandMixe-20_dry-1,,SouthHighlandMixe,20_dry,təʔəts,təʔəts,t ə ʔ ə ts,,Cysouw2006,20_dry-1,,^ t ə ʔ ə ts $,default
LowlandMixe-20_dry-1,,LowlandMixe,20_dry,təʔəts,təʔəts,t ə ʔ ə ts,,Hoogshagen1993,20_dry-1,,^ t ə ʔ ə ts $,default
SayulaPopoluca-20_dry-1,,SayulaPopoluca,20_dry,kuytəʔts,kuytəʔts,k u j t ə ʔ ts,,Clark1961,20_dry-1,,^ k u y t ə ʔ ts $,default
OlutaPopoluca-20_dry-1,,OlutaPopoluca,20_dry,təʔəʔs,təʔəʔs,t ə ʔ ə ʔ s,,Clark1981,20_dry-1,,^ t ə ʔ ə ʔs $,default
TexistepecZoque-20_dry-1,,TexistepecZoque,20_dry,təts-kaʔ,təts-kaʔ,t ə ts + k a ʔ,,Wichmann2002,20_dry-1,,^ t ə ts - k a ʔ $,default
SoteapanZoque-20_dry-1,,SoteapanZoque,20_dry,ku-təts,ku-təts,k u + t ə ts,,Elson1999,20_dry-1,,^ k u - t ə ts $,default
SantaMariaChimalapaZoque-20_dry-1,,SantaMariaChimalapaZoque,20_dry,yak-yəts,yak-yəts,j a k + j ə ts,,Knudson1980,20_dry-1,,^ y a k - y ə ts $,default
SanMiguelChimalapaZoque-20_dry-1,,SanMiguelChimalapaZoque,20_dry,təts-iʔ,təts-iʔ,t ə ts + i ʔ,,Johnson1998,20_dry-1,,^ t ə ts - i ʔ $,default
ChiapasZoque-20_dry-1,,ChiapasZoque,20_dry,təʔts,təʔts,t ə ʔ ts,,Harrison1981,20_dry-1,,^ t ə ʔ ts $,default
NorthHighlandMixe-21_ear-1,,NorthHighlandMixe,21_ear,taatsk,taatsk,t aː ts k,,Schoenhals1965,21_ear-1,,^ t aa ts k $,default
SouthHighlandMixe-21_ear-1,,SouthHighlandMixe,21_ear,tatsk,tatsk,t a ts k,,Cysouw2006,21_ear-1,,^ t a ts k $,default
LowlandMixe-21_ear-1,,LowlandMixe,21_ear,tətsʔak,tətsʔak,t ə ts ʔ a k,,Hoogshagen1993,21_ear-1,,^ t ə ts ʔ a k $,default
SayulaPopoluca-21_ear-1,,SayulaPopoluca,21_ear,taatsək,taatsək,t aː ts ə k,,Clark1961,21_ear-1,,^ t aa ts ə k $,default
OlutaPopoluca-21_ear-1,,OlutaPopoluca,21_ear,taatsəək,taatsəək,t aː ts əː k,,Clark1981,21_ear-1,,^ t aa ts əə k $,default
TexistepecZoque-21_ear-1,,TexistepecZoque,21_ear,taatsək,taatsək,t aː ts ə k,,Wichmann2002,21_ear-1,,^ t aa ts ə k $,default
SoteapanZoque-21_ear-1,,SoteapanZoque,21_ear,taatsək,taatsək,t aː ts ə k,,Elson1999,21_ear-1,,^ t aa ts ə k $,default
SantaMariaChimalapaZoque-21_ear-1,,SantaMariaChimalapaZoque,21_ear,tatsək,tatsək,t a ts ə k,,Knudson1980,21_ear-1,,^ t a ts ə k $,default
SanMiguelChimalapaZoque-21_ear-1,,SanMiguelChimalapaZoque,21_ear,tatsək,tatsək,t a ts ə k,,Johnson1998,21_ear-1,,^ t a ts ə k $,default
ChiapasZoque-21_ear-1,,ChiapasZoque,21_ear,tatsək,tatsək,t a ts ə k,,Harrison1981,21_ear-1,,^ t a ts ə k $,default
NorthHighlandMixe-22_earth-1,,NorthHighlandMixe,22_earth,naaš,naaš,n aː ʃ,,Schoenhals1965,22_earth-1,,^ n aa š $,default
SouthHighlandMixe-22_earth-1,,SouthHighlandMixe,22_earth,naš-wiʔñət,naš-wiʔñət,n a ʃ + w i ʔ ɲ ə t,,Cysouw2006,22_earth-1,,^ n a š - w i ʔ ñ ə t $,default
LowlandMixe-22_earth-1,,LowlandMixe,22_earth,naaš,naaš,n aː ʃ,,Hoogshagen1993,22_earth-1,,^ n aa š $,default
SayulaPopoluca-22_earth-1,,SayulaPopoluca,22_earth,naaš,naaš,n aː ʃ,,Clark1961,22_earth-1,,^ n aa š $,default
OlutaPopoluca-22_earth-1,,OlutaPopoluca,22_earth,naašə,naašə,n aː ʃ ə,,Clark1981,22_earth-1,,^ n aa š ə $,default
TexistepecZoque-22_earth-1,,TexistepecZoque,22_earth,das,das,d a s,,Wichmann2002,22_earth-1,,^ d a s $,default
SoteapanZoque-22_earth-1,,SoteapanZoque,22_earth,nas,nas,n a s,,Elson1999,22_earth-1,,^ n a s $,default
SantaMariaChimalapaZoque-22_earth-1,,SantaMariaChimalapaZoque,22_earth,nas,nas,n a s,,Knudson1980,22_earth-1,,^ n a s $,default
SanMiguelChimalapaZoque-22_earth-1,,SanMiguelChimalapaZoque,22_earth,naš,naš,n a ʃ,,Johnson1998,22_earth-1,,^ n a š $,default
ChiapasZoque-22_earth-1,,ChiapasZoque,22_earth,nas,nas,n a s,,Harrison1981,22_earth-1,,^ n a s $,default
NorthHighlandMixe-23_eat-1,,NorthHighlandMixe,23_eat,kay,kay,k a j,,Schoenhals1965,23_eat-1,,^ k a y $,default
SouthHighlandMixe-23_eat-1,,SouthHighlandMixe,23_eat,kæy,kæy,k æ j,,Cysouw2006,23_eat-2,,^ k æ y $,default
LowlandMixe-23_eat-1,,LowlandMixe,23_eat,kay,kay,k a j,,Hoogshagen1993,23_eat-2,,^ k a y $,default
SayulaPopoluca-23_eat-1,,SayulaPopoluca,23_eat,kay,kay,k a j,,Clark1961,23_eat-2,,^ k a y $,default
OlutaPopoluca-23_eat-1,,OlutaPopoluca,23_eat,kay,kay,k a j,,Clark1981,23_eat-2,,^ k a y $,default
TexistepecZoque-23_eat-1,,TexistepecZoque,23_eat,kəʔəs,kəʔəs,k ə ʔ ə s,,Wichmann2002,23_eat-3,,^ k ə ʔ ə s $,default
SoteapanZoque-23_eat-1,,SoteapanZoque,23_eat,kəʔəs,kəʔəs,k ə ʔ ə s,,Elson1999,23_eat-3,,^ k ə ʔ ə s $,default
SantaMariaChimalapaZoque-23_eat-1,,SantaMariaChimalapaZoque,23_eat,kəʔs-oy,kəʔs-oy,k ə ʔ s + o j,,Knudson1980,23_eat-3,,^ k ə ʔs - o y $,default
SanMiguelChimalapaZoque-23_eat-1,,SanMiguelChimalapaZoque,23_eat,kəš,kəš,k ə ʃ,,Johnson1998,23_eat-3,,^ k ə š $,default
ChiapasZoque-23_eat-1,,ChiapasZoque,23_eat,kəʔs,kəʔs,k ə ʔ s,,Harrison1981,23_eat-3,,^ k ə ʔs $,default
NorthHighlandMixe-24_egg-1,,NorthHighlandMixe,24_egg,tuʔut,tuʔut,t u ʔ u t,,Schoenhals1965,24_egg-1,,^ t u ʔ u t $,default
SouthHighlandMixe-24_egg-1,,SouthHighlandMixe,24_egg,tutsah,tutsah,t u ts a h,,Cysouw2006,24_egg-1,,^ t u ts a h $,default
LowlandMixe-24_egg-1,,LowlandMixe,24_egg,tuʔuty,tuʔuty,t u ʔ u t j,,Hoogshagen1993,24_egg-1,,^ t u ʔ u t y $,default
SayulaPopoluca-24_egg-1,,SayulaPopoluca,24_egg,kooy,kooy,k oː j,,Clark1961,24_egg-2,,^ k oo y $,default
OlutaPopoluca-24_egg-1,,OlutaPopoluca,24_egg,tuʔtiʔk,tuʔtiʔk,t u ʔ t i ʔ k,,Clark1981,24_egg-1,,^ t u ʔ t i ʔ k $,default
TexistepecZoque-24_egg-1,,TexistepecZoque,24_egg,kaʔnpuk,kaʔnpuk,k a ʔ n p u k,,Wichmann2002,24_egg-4,,^ k a ʔ n p u k $,default
SoteapanZoque-24_egg-1,,SoteapanZoque,24_egg,kanpu,kanpu,k a n p u,,Elson1999,24_egg-4,,^ k a n p u $,default
SantaMariaChimalapaZoque-24_egg-1,,SantaMariaChimalapaZoque,24_egg,poʔok,poʔok,p o ʔ o k,,Knudson1980,24_egg-3,,^ p o ʔ o k $,default
SanMiguelChimalapaZoque-24_egg-1,,SanMiguelChimalapaZoque,24_egg,pohoʔk,pohoʔk,p o h o ʔ k,,Johnson1998,24_egg-3,,^ p o h o ʔ k $,default
ChiapasZoque-24_egg-1,,ChiapasZoque,24_egg,poka,poka,p o k a,,Harrison1981,24_egg-3,,^ p o k a $,default
NorthHighlandMixe-25_eye-1,,NorthHighlandMixe,25_eye,viihn,viihn,v iː h n,,Schoenhals1965,25_eye-1,,^ v ii h n $,default
SouthHighlandMixe-25_eye-1,,SouthHighlandMixe,25_eye,ween,ween,w eː n,,Cysouw2006,25_eye-1,,^ w ee n $,default
LowlandMixe-25_eye-1,,LowlandMixe,25_eye,wiin,wiin,w iː n,,Hoogshagen1993,25_eye-1,,^ w ii n $,default
SayulaPopoluca-25_eye-1,,SayulaPopoluca,25_eye,wihn,wihn,w i h n,,Clark1961,25_eye-1,,^ w i h n $,default
OlutaPopoluca-25_eye-1,,OlutaPopoluca,25_eye,vinə,vinə,v i n ə,,Clark1981,25_eye-1,,^ v i n ə $,default
TexistepecZoque-25_eye-1,,TexistepecZoque,25_eye,ʔeš-kuʔ,ʔeš-kuʔ,ʔ e ʃ + k u ʔ,,Wichmann2002,25_eye-2,,^ ʔ e š - k u ʔ $,default
SoteapanZoque-25_eye-1,,SoteapanZoque,25_eye,iš-kuy,iš-kuy,i ʃ + k u j,,Elson1999,25_eye-2,,^ i š - k u y $,default
SantaMariaChimalapaZoque-25_eye-1,,SantaMariaChimalapaZoque,25_eye,witəm,witəm,w i t ə m,,Knudson1980,25_eye-3,,^ w i t ə m $,default
SanMiguelChimalapaZoque-25_eye-1,,SanMiguelChimalapaZoque,25_eye,wotəm,wotəm,w o t ə m,,Johnson1998,25_eye-3,,^ w o t ə m $,default
ChiapasZoque-25_eye-1,,ChiapasZoque,25_eye,win,win,w i n,,Harrison1981,25_eye-1,,^ w i n $,default
NorthHighlandMixe-26_fatn-1,,NorthHighlandMixe,26_fatn,on,on,o n,,Schoenhals1965,26_fatn-1,,^ o n $,default
SouthHighlandMixe-26_fatn-1,,SouthHighlandMixe,26_fatn,on,on,o n,,Cysouw2006,26_fatn-1,,^ o n $,default
LowlandMixe-26_fatn-1,,LowlandMixe,26_fatn,wiin-ʔomb,wiin-ʔomb,w iː n + ʔ o m b,,Hoogshagen1993,26_fatn-2,,^ w ii n - ʔ o m b $,default
SayulaPopoluca-26_fatn-1,,SayulaPopoluca,26_fatn,oʔtsək,oʔtsək,o ʔ ts ə k,,Clark1961,26_fatn-3,,^ o ʔ ts ə k $,default
OlutaPopoluca-26_fatn-1,,OlutaPopoluca,26_fatn,ona,ona,o n a,,Clark1981,26_fatn-1,,^ o n a $,default
SoteapanZoque-26_fatn-1,,SoteapanZoque,26_fatn,pəhi,pəhi,p ə h i,,Elson1999,26_fatn-5,,^ p ə h i $,default
SantaMariaChimalapaZoque-26_fatn-1,,SantaMariaChimalapaZoque,26_fatn,grasa,grasa,g r a s a,,Knudson1980,26_fatn-6,,^ g r a s a $,default
SanMiguelChimalapaZoque-26_fatn-1,,SanMiguelChimalapaZoque,26_fatn,yew-eʔ,yew-eʔ,j e w + e ʔ,,Johnson1998,26_fatn-7,,^ y e w - e ʔ $,default
ChiapasZoque-26_fatn-1,,ChiapasZoque,26_fatn,kiʔnə,kiʔnə,k i ʔ n ə,,Harrison1981,26_fatn-4,,^ k i ʔ n ə $,default
NorthHighlandMixe-27_feather-1,,NorthHighlandMixe,27_feather,pahk,pahk,p a h k,,Schoenhals1965,27_feather-1,,^ p a h k $,default
SouthHighlandMixe-27_feather-1,,SouthHighlandMixe,27_feather,pəhk,pəhk,p ə h k,,Cysouw2006,27_feather-1,,^ p ə h k $,default
LowlandMixe-27_feather-1,,LowlandMixe,27_feather,tseyñiʔi-bəhk,tseyñiʔi-bəhk,ts e j ɲ i ʔ i + b ə h k,,Hoogshagen1993,27_feather-2,,^ ts e y ñ i ʔ i - b ə h k $,default
OlutaPopoluca-27_feather-1,,OlutaPopoluca,27_feather,pəkə,pəkə,p ə k ə,,Clark1981,27_feather-1,,^ p ə k ə $,default
TexistepecZoque-27_feather-1,,TexistepecZoque,27_feather,pək,pək,p ə k,,Wichmann2002,27_feather-1,,^ p ə k $,default
SoteapanZoque-27_feather-1,,SoteapanZoque,27_feather,pək,pək,p ə k,,Elson1999,27_feather-1,,^ p ə k $,default
SantaMariaChimalapaZoque-27_feather-1,,SantaMariaChimalapaZoque,27_feather,pək,pək,p ə k,,Knudson1980,27_feather-1,,^ p ə k $,default
SanMiguelChimalapaZoque-27_feather-1,,SanMiguelChimalapaZoque,27_feather,pək,pək,p ə k,,Johnson1998,27_feather-1,,^ p ə k $,default
ChiapasZoque-27_feather-1,,ChiapasZoque,27_feather,pək,pək,p ə k,,Harrison1981,27_feather-1,,^ p ə k $,default
NorthHighlandMixe-28_fire-1,,NorthHighlandMixe,28_fire,həəhn,həəhn,h əː h n,,Schoenhals1965,28_fire-1,,^ h əə h n $,default
SouthHighlandMixe-28_fire-1,,SouthHighlandMixe,28_fire,həən,həən,h əː n,,Cysouw2006,28_fire-1,,^ h əə n $,default
LowlandMixe-28_fire-1,,LowlandMixe,28_fire,həən,həən,h əː n,,Hoogshagen1993,10,,^ h əə n $,default
SayulaPopoluca-28_fire-1,,SayulaPopoluca,28_fire,həhn,həhn,h ə h n,,Clark1961,28_fire-1,,^ h ə h n $,default
OlutaPopoluca-28_fire-1,,OlutaPopoluca,28_fire,hənə,hənə,h ə n ə,,Clark1981,28_fire-1,,^ h ə n ə $,default
TexistepecZoque-28_fire-1,,TexistepecZoque,28_fire,hukut,hukut,h u k u t,,Wichmann2002,28_fire-2,,^ h u k u t $,default
SoteapanZoque-28_fire-1,,SoteapanZoque,28_fire,huktə,huktə,h u k t ə,,Elson1999,28_fire-2,,^ h u k t ə $,default
SantaMariaChimalapaZoque-28_fire-1,,SantaMariaChimalapaZoque,28_fire,hukutə,hukutə,h u k u t ə,,Knudson1980,28_fire-2,,^ h u k u t ə $,default
SanMiguelChimalapaZoque-28_fire-1,,SanMiguelChimalapaZoque,28_fire,ʔaʔts-əʔ,ʔaʔts-əʔ,ʔ a ʔ ts + ə ʔ,,Johnson1998,28_fire-3,,^ ʔ a ʔ ts - ə ʔ $,default
ChiapasZoque-28_fire-1,,ChiapasZoque,28_fire,hukətək,hukətək,h u k ə t ə k,,Harrison1981,28_fire-2,,^ h u k ə t ə k $,default
NorthHighlandMixe-29_fish-1,,NorthHighlandMixe,29_fish,ahkš,ahkš,a h k ʃ,,Schoenhals1965,29_fish-1,,^ a h k š $,default
SouthHighlandMixe-29_fish-1,,SouthHighlandMixe,29_fish,akš,akš,a k ʃ,,Cysouw2006,29_fish-1,,^ a k š $,default
LowlandMixe-29_fish-1,,LowlandMixe,29_fish,akš,akš,a k ʃ,,Hoogshagen1993,29_fish-1,,^ a k š $,default
SayulaPopoluca-29_fish-1,,SayulaPopoluca,29_fish,akš,akš,a k ʃ,,Clark1961,29_fish-1,,^ a k š $,default
OlutaPopoluca-29_fish-1,,OlutaPopoluca,29_fish,koʔke,koʔke,k o ʔ k e,,Clark1981,29_fish-2,,^ k o ʔ k e $,default
TexistepecZoque-29_fish-1,,TexistepecZoque,29_fish,woʔŋ,woʔŋ,w o ʔ ŋ,,Wichmann2002,29_fish-3,,^ w o ʔ ŋ $,default
SoteapanZoque-29_fish-1,,SoteapanZoque,29_fish,təʔəpə,təʔəpə,t ə ʔ ə p ə,,Elson1999,29_fish-4,,^ t ə ʔ ə p ə $,default
SantaMariaChimalapaZoque-29_fish-1,,SantaMariaChimalapaZoque,29_fish,koke,koke,k o k e,,Knudson1980,29_fish-2,,^ k o k e $,default
SanMiguelChimalapaZoque-29_fish-1,,SanMiguelChimalapaZoque,29_fish,koke,koke,k o k e,,Johnson1998,29_fish-2,,^ k o k e $,default
ChiapasZoque-29_fish-1,,ChiapasZoque,29_fish,kokeh,kokeh,k o k e h,,Harrison1981,29_fish-2,,^ k o k e h $,default
NorthHighlandMixe-30_flyv-1,,NorthHighlandMixe,30_flyv,hεy ~ hεεy,hεy,h ɛ j,,Schoenhals1965,30_flyv-1,,^ h ε y $,default
NorthHighlandMixe-30_flyv-2,,NorthHighlandMixe,30_flyv,hεy ~ hεεy,hεεy,h ɛ ɛ j,,Schoenhals1965,30_flyv-1,,^ h ε ε y $,default
SouthHighlandMixe-30_flyv-1,,SouthHighlandMixe,30_flyv,kæhkəʔək,kæhkəʔək,k æ h k ə ʔ ə k,,Cysouw2006,30_flyv-2,,^ k æ h k ə ʔ ə k $,default
LowlandMixe-30_flyv-1,,LowlandMixe,30_flyv,keek,keek,k eː k,,Hoogshagen1993,30_flyv-2,,^ k ee k $,default
SayulaPopoluca-30_flyv-1,,SayulaPopoluca,30_flyv,keek ~ keʔk,keek,k eː k,,Clark1961,30_flyv-2,,^ k ee k $,default
SayulaPopoluca-30_flyv-2,,SayulaPopoluca,30_flyv,keek ~ keʔk,keʔk,k e ʔ k,,Clark1961,30_flyv-2,,^ k e ʔ k $,default
OlutaPopoluca-30_flyv-1,,OlutaPopoluca,30_flyv,napap,napap,n a p a p,,Clark1981,30_flyv-3,,^ n a p a p $,default
TexistepecZoque-30_flyv-1,,TexistepecZoque,30_flyv,kek,kek,k e k,,Wichmann2002,30_flyv-2,,^ k e k $,default
SoteapanZoque-30_flyv-1,,SoteapanZoque,30_flyv,kek,kek,k e k,,Elson1999,30_flyv-2,,^ k e k $,default
SantaMariaChimalapaZoque-30_flyv-1,,SantaMariaChimalapaZoque,30_flyv,kek,kek,k e k,,Knudson1980,30_flyv-2,,^ k e k $,default
SanMiguelChimalapaZoque-30_flyv-1,,SanMiguelChimalapaZoque,30_flyv,yuk-kek,yuk-kek,j u k + k e k,,Johnson1998,30_flyv-2,,^ y u k - k e k $,default
ChiapasZoque-30_flyv-1,,ChiapasZoque,30_flyv,sitiht,sitiht,s i t i h t,,Harrison1981,30_flyv-4,,^ s i t i h t $,default
NorthHighlandMixe-31_foot-1,,NorthHighlandMixe,31_foot,tek,tek,t e k,,Schoenhals1965,31_foot-1,,^ t e k $,default
SouthHighlandMixe-31_foot-1,,SouthHighlandMixe,31_foot,teky,teky,t e k j,,Cysouw2006,31_foot-1,,^ t e k y $,default
LowlandMixe-31_foot-1,,LowlandMixe,31_foot,teky,teky,t e k j,,Hoogshagen1993,31_foot-1,,^ t e k y $,default
SayulaPopoluca-31_foot-1,,SayulaPopoluca,31_foot,tan,tan,t a n,,Clark1961,31_foot-2,,^ t a n $,default
OlutaPopoluca-31_foot-1,,OlutaPopoluca,31_foot,kəʔšta,kəʔšta,k ə ʔ ʃ t a,,Clark1981,31_foot-3,,^ k ə ʔ š t a $,default
TexistepecZoque-31_foot-1,,TexistepecZoque,31_foot,pak,pak,p a k,,Wichmann2002,31_foot-5,,^ p a k $,default
SoteapanZoque-31_foot-1,,SoteapanZoque,31_foot,puy,puy,p u j,,Elson1999,31_foot-6,,^ p u y $,default
SantaMariaChimalapaZoque-31_foot-1,,SantaMariaChimalapaZoque,31_foot,maŋ-kuʔy,maŋ-kuʔy,m a ŋ + k u ʔ j,,Knudson1980,31_foot-7,,^ m a ŋ - k u ʔ y $,default
SanMiguelChimalapaZoque-31_foot-1,,SanMiguelChimalapaZoque,31_foot,maŋ-kuyʔ,maŋ-kuyʔ,m a ŋ + k u j ʔ,,Johnson1998,31_foot-7,,^ m a ŋ - k u y ʔ $,default
ChiapasZoque-31_foot-1,,ChiapasZoque,31_foot,neʔŋ-bak,neʔŋ-bak,n e ʔ ŋ + b a k,,Harrison1981,31_foot-4,,^ n e ʔ ŋ - b a k $,default
NorthHighlandMixe-32_full-1,,NorthHighlandMixe,32_full,uts,uts,u ts,,Schoenhals1965,32_full-1,,^ u ts $,default
SouthHighlandMixe-32_full-1,,SouthHighlandMixe,32_full,uhts,uhts,u h ts,,Cysouw2006,32_full-1,,^ u h ts $,default
LowlandMixe-32_full-1,,LowlandMixe,32_full,kuʔušy,kuʔušy,k u ʔ u ʃ j,,Hoogshagen1993,32_full-2,,^ k u ʔ u š y $,default
SayulaPopoluca-32_full-1,,SayulaPopoluca,32_full,patsik,patsik,p a ts i k,,Clark1961,32_full-3,,^ p a ts i k $,default
OlutaPopoluca-32_full-1,,OlutaPopoluca,32_full,utsi,utsi,u ts i,,Clark1981,32_full-1,,^ u ts i $,default
TexistepecZoque-32_full-1,,TexistepecZoque,32_full,kus-deʔ,kus-deʔ,k u s + d e ʔ,,Wichmann2002,32_full-6,,^ k u s - d e ʔ $,default
SoteapanZoque-32_full-1,,SoteapanZoque,32_full,kus-ne,kus-ne,k u s + n e,,Elson1999,32_full-6,,^ k u s - n e $,default
SantaMariaChimalapaZoque-32_full-1,,SantaMariaChimalapaZoque,32_full,yag-aŋ-tas,yag-aŋ-tas,j a g + a ŋ + t a s,,Knudson1980,32_full-7,,^ y a g - a ŋ - t a s $,default
SanMiguelChimalapaZoque-32_full-1,,SanMiguelChimalapaZoque,32_full,taš-əʔ,taš-əʔ,t a ʃ + ə ʔ,,Johnson1998,32_full-7,,^ t a š - ə ʔ $,default
ChiapasZoque-32_full-1,,ChiapasZoque,32_full,hoʔəyupə,hoʔəyupə,h o ʔ ə j u p ə,,Harrison1981,32_full-5,,^ h o ʔ ə y u p ə $,default
NorthHighlandMixe-33_give-1,,NorthHighlandMixe,33_give,məʔə,məʔə,m ə ʔ ə,,Schoenhals1965,33_give-1,,^ m ə ʔ ə $,default
SouthHighlandMixe-33_give-1,,SouthHighlandMixe,33_give,yak,yak,j a k,,Cysouw2006,33_give-3,,^ y a k $,default
LowlandMixe-33_give-1,,LowlandMixe,33_give,moʔ,moʔ,m o ʔ,,Hoogshagen1993,33_give-1,,^ m o ʔ $,default
SayulaPopoluca-33_give-1,,SayulaPopoluca,33_give,moy ~ moʔ,moy,m o j,,Clark1961,33_give-1,,^ m o y $,default
SayulaPopoluca-33_give-2,,SayulaPopoluca,33_give,moy ~ moʔ,moʔ,m o ʔ,,Clark1961,33_give-1,,^ m o ʔ $,default
OlutaPopoluca-33_give-1,,OlutaPopoluca,33_give,moy ~ moʔ,moy,m o j,,Clark1981,33_give-1,,^ m o y $,default
OlutaPopoluca-33_give-2,,OlutaPopoluca,33_give,moy ~ moʔ,moʔ,m o ʔ,,Clark1981,33_give-1,,^ m o ʔ $,default
TexistepecZoque-33_give-1,,TexistepecZoque,33_give,čeʔ,čeʔ,tʃ e ʔ,,Wichmann2002,33_give-2,,^ č e ʔ $,default
SoteapanZoque-33_give-1,,SoteapanZoque,33_give,čiʔ,čiʔ,tʃ i ʔ,,Elson1999,33_give-2,,^ č i ʔ $,default
SantaMariaChimalapaZoque-33_give-1,,SantaMariaChimalapaZoque,33_give,tsiʔ,tsiʔ,ts i ʔ,,Knudson1980,33_give-2,,^ ts i ʔ $,default
SanMiguelChimalapaZoque-33_give-1,,SanMiguelChimalapaZoque,33_give,tsiʔ,tsiʔ,ts i ʔ,,Johnson1998,33_give-2,,^ ts i ʔ $,default
ChiapasZoque-33_give-1,,ChiapasZoque,33_give,čiʔ,čiʔ,tʃ i ʔ,,Harrison1981,33_give-2,,^ č i ʔ $,default
NorthHighlandMixe-34_good-1,,NorthHighlandMixe,34_good,oy,oy,o j,,Schoenhals1965,34_good-1,,^ o y $,default
SouthHighlandMixe-34_good-1,,SouthHighlandMixe,34_good,ey,ey,e j,,Cysouw2006,34_good-1,,^ e y $,default
LowlandMixe-34_good-1,,LowlandMixe,34_good,oy,oy,o j,,Hoogshagen1993,34_good-1,,^ o y $,default
SayulaPopoluca-34_good-1,,SayulaPopoluca,34_good,oy,oy,o j,,Clark1961,34_good-1,,^ o y $,default
OlutaPopoluca-34_good-1,,OlutaPopoluca,34_good,(ni)oya,oya,o j a,,Clark1981,34_good-1,,^ o y a $,default
TexistepecZoque-34_good-1,,TexistepecZoque,34_good,wəə,wəə,w əː,,Wichmann2002,34_good-2,,^ w əə $,default
SoteapanZoque-34_good-1,,SoteapanZoque,34_good,wəə,wəə,w əː,,Elson1999,34_good-2,,^ w əə $,default
SanMiguelChimalapaZoque-34_good-1,,SanMiguelChimalapaZoque,34_good,wəhə,wəhə,w ə h ə,,Johnson1998,34_good-2,,^ w ə h ə $,default
